spans,text
"[223, 224, 225, 226, 227, 228, 229, 230]","You conveniently don't mention your cohorts who call for extermination of Jews and Blacks. With guys like IQ006, IQ22, and the rest in your corner, well, I wouldn't call you  loathsome or deplorable like them but I think "" imbecile"" has some merit for your selectivity."
"[187, 188, 189, 190, 191]","Brilliant retort... It only makes sense that in order to weigh in on government and its decisions, you need to be also running for office during a non-existent election. Oh wait, only an idiot would think that."
"[78, 79, 80, 81, 82, 83, 84, 85, 86]","Too bad.  Jeff Sessions has no common sense and is nearly as mean and morally repugnant as his boss, Trump."
"[38, 39, 40, 41]","This man is a sickening, mentally ill joke."
"[193, 194, 195, 196, 197, 198, 199]",Religion is a crutch for the ignorant masses of humanity. Indoctrination centers and molestatoriums are what they are. Jerry is most likely a closet cross dressing homosexual. Me think he doth protest to much....lol
"[164, 165, 166, 167, 168, 169, 170, 171]","No, I'm saying, based on previous comments you've made at NCR, that you're a Nazi apologist. Don't bother responding to my comments. My reply will always be a big ""f*** you."""
"[87, 88, 89, 90, 91, 92]","""In doing so, they cite oil industry assurances that...""  

The only way they could be stupid enough to believe those assurances is if they're paid to believe them."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]",What a sociopathic and parasitic leader we have.
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 199, 200, 201]","We would all be better off if the President was sane.  He's not, of course.   His sad sycophants think he's being tough, when in fact, Trump is being an imbecile.  LeBron James is right.  Trump is a bum."
"[12, 13, 14, 15]","Trump is so dumb!
HAHAHAHAHAHA!"
"[0, 1, 2, 3, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Kill some more kids and then complain about guns, LOL the left is a joke"
[],"Jim

I think Donald is a con man and a dangerous, narcissistic buffoon. But I don't hate Donald.  He's not worth the emotional effort needed to hate. To say I hate him is to admit that I even care about him, which I don't. What I do care about is the damage he's already caused to this country, and the continuing damage he'll cause to this country and the world until he leaves office."
"[99, 100, 101, 102]",There's plenty of wrong-wingers out there that empathize with the refugee issues.  Don't be such a fool.
"[217, 218, 219, 220, 221, 222, 223, 224]",Excellent point!  What if a mob assembled outside his offices and used violence to stop editors from publishing the magazines?  That's the point and how a guy like him could miss it is either purposeful or incredibly ignorant of the issue at hand.
[],Exposing hypocrites like Trump and Pence is therapeutic for you? Good job!
"[0, 1, 2, 3]",Damn - I thought you had to be able to read to be a Coast Guard officer!  Guess I was wrong.  I guess the eagle didn't like the smell of San Francisco - grin.
"[574, 575, 576, 577, 578, 579]","Trump made fun of a disabled reporter and half of the people still supported him. Trump bragged about sexually assaulting women and half the people still supported him. Trump's health care cuts are going to effect a large number of his supporters. How's that workin' out for ya? I wonder how many Trump supporters have children with special needs and can't afford a private school. Trump and his new swamp full of sociopaths don't scare me. What scares me is living in a country where half the population still supports them. Ron White was right when he said,""You can't fix stupid."""
[],"The malignant narcissist, mentally deranged sociopath, bigot, rascist, disingenuous blowhard and pathological liar, has now certified himself as a fascist. How much longer before his GOP sycophants and suckees say, ""Enough!"", and demand this repugnant, excrement-spewing fool's ouster?"
"[42, 43, 44, 45, 46, 47, 48]","They elected Trump, which was certainly a mistake.
Judges, however, rarely make stupid mistakes."
"[43, 44, 45, 46]",The trump foundation is a money laundering scam. The orange one is trying to kill it before the long arm of the law opens the door to the Augean stables.
"[16, 17, 18, 19, 20, 21, 22, 23, 206, 207, 208, 209, 210, 211, 212, 213]","and yet another ignorant propaganda believing alt left sheep,, no loser trump is making great progress regardless of the lunatic opposition fromtthe dems.. .. no one is saying  attack iran but as usual you lunatics make up anything for fake news accusations. .the world needs to ignore brainless sheep like you"
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",other religions aren't carrying out the violent and extremist doctrines as Islamists are.
"[29, 30, 31, 32, 33, 34, 35, 36]","Ah, the rants of a paranoid, ignorant misogynist."
"[178, 179, 180, 181, 182, 183, 184, 185, 186, 209, 210, 211, 212, 213, 214]","Actually, I discovered that there is a company that makes a crotch holster for these tiny guns,   It allows the person to carry it inside the front of their pants, next to their testicles.

It is really quite stupid and perverted.   Take a look at this photo of it:

http://i.imgur.com/uejqYuC.jpg

."
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","I hope he and other car theves  read this, I'll shoot you if I catch you in my vehicles stealing then call the police.
Don't worry you won't be going to prison I'll put you in GRAVE YARD!!!!!!!!!!!

No one should have to put up with these NO HOPERS THAT BREAK INTO VEHICLES.
THANKS TO THE TRASH ON OUR STREETS I NOW CARRY A 40 cal and won't hesitate to use it."
"[71, 72, 73, 74, 75]","Oh, I don't know.  Kind of worked for George W......well, at least the moron part."
"[50, 51, 52, 53]",Why even bother to give this woman a time of day. Bury her in the cotton field where she belong.
"[42, 43, 44, 45, 46, 47]",".
""tornado selfies"" Equals
""Social Media"" Morons.
."
"[106, 107, 108, 109]",Canada treats inmates with true savagery.  We have no claim to call this a civilized country while brutal scum hold sway in our institutions.
"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170]",And there are many of us who are appalled at the idea and are even more ready to oppose it after watching Mr. Bannon and Mr. Trump in action. They are incompetent bunglers who live off a rhetoric of hate.
"[476, 477, 478, 479, 480, 481]","Those who see criminal antifa members as ""authorities"" needed to put white supremacists ""in their place"" don't seem to understand that the antifa criminals give the white supremacists ""their place"" in the pages of the MSM.

The legitimate ""authorities,"" acting with the power of the state, have typically made very sane and rational decisions to allow white supremacists to exercise their right to free speech alone, in dark corners where no one notices them.  But for antifa idiots, that sad process would have gone on quietly until it died a lonely natural death."
"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623]","She said: ""To President Martindale, to Sen. Sessions, Mayor Bright, Troy State Chancellor Jack Hawkins Jr., Dr. Dorothy Height, Ms. Johnnie Carr, Juanita Abernathy, Mammie Till-Mobley, to all of the distinguished program participants and guests in this audience today, it's a great honor and a privilege for me to join you in celebrating the grand opening of the Rosa Parks Library and Museum."" Coretta Scott King

She's not honoring Sessions, she's being courteous to all dignitaries.

It's not beside the point, it is the point. Tell the truth instead of twisting it around to deflect away from Sessions and his background of racist bigotry."
"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]","Well, but that is a most valid point for guestsquared to bring up about you.   You were all on the bandwagon to engage in a witch hunt against this man, all based on an allegation of a sole person, without any collaborating evidence of any kind.   

You would have most definitely fit in very well in Salem, Massachusetts back in 1692.   You would have been among the throngs yelling ""Hang the witch"".

Face it.   There was not enough evidence for an arrest to have ever been made.   

And the judge did not make any ruling on this case, as you so falsely state here.    It was the DA herself, who requested that the case be dismissed.   The judge simply granted her request.   So even the District Attorney's office believes that the charges are not believable.

So why don't you?   Answer:  You are a racist.
."
"[55, 56, 57, 58, 59, 60]","You're a paid Russian troll, right?  You can't be THAT stupid.  You are using your own premise to prove yourself wrong."
"[111, 112, 113, 114, 115, 116]",These kids have no idea what the he'll their protesting about.  The democrats are reaping what they sowed. All idiots. This will pass when they get bored and tired of being broke. Just like the 60s
"[87, 88, 89, 90, 91, 92]",I think we need to consider the possibility that the Trump White House is populated by morons.
"[28, 29, 30, 31, 32, 33]","And Faux News will still be stupid, like their viewing audience."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 155, 156, 157, 158, 159, 160, 161, 162, 178, 179, 180, 181, 182, 183, 184, 185, 186]","what a hypocrite of bs,, tell us loser how you live without gasoline, plastic, medical needs and medications, all from OIL,, but you cant of course so you ignorant fools in your hypocrisy spew this bs"
"[0, 1, 2, 3]","Darn.
Another wasted program on TV.."
"[7, 8, 9, 10, 11, 12, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 153, 154, 155, 156]",What a coward.  Take your own but leave innocent people alone.  I feel sorry for the innocent lives lost here but feel nothing for the coward loser that died.
"[46, 47, 48, 49]","Not much, but caused a whole lot of  negative shit."
"[40, 41, 42, 43, 44, 45, 46]","Republicans have shown themselves to be idiotic by going with the town butcher to perform brain surgery.  How is that working out for you republican?  Glad those democrats don't run Government.  Hell, we might have a balanced budget by now.  lol"
"[4, 5, 6, 7, 8, 9]",You idiots must all be on crack!!! Mushers do not mis treat their dogs and fewer dogs die on the Iditarod than in the homes of you idiots!!! The public dog owner does way more damage than a musher to their dogs. Running dogs don't run unless they want to and are well cared for athletes. Put that in your dumb ass pipes and blow it up your noses along with the crack!!!
"[33, 34, 35, 36, 37, 38]","Really? Now we have Trump, who's crazed. Period."
"[122, 123, 124, 125]",Democrats still can't face the fact that they have been voted out of the White House.  Russian influence?  What a load of crap!
"[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]","I've often wondered just how stupid stupid can get. ""...and require a gender-based analysis."" pretty well answers the question."
"[20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41]","I don't care who it demeans, Trump is nuts."
"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]","I am totally with you on this continued stupidity that has been US policy, and now Hawaiis effort. I was a military officers wife expecting my second son, stationed in Germany at this time. As I recall, Kennedy gave Kruschev an opportunity to "" save face"". I doubt that Trump has the intelligence or skill, nor has he picked an intelligent UN rep. Or cabinet. This is where investigative journalism makes the difference. I am glad that Civil Beat is challenging the status quo mentality."
"[0, 1, 2, 3, 4, 35, 36, 37, 38, 39, 40, 41]","These young women and men are just Immoral, nasty, dirty people."
"[15, 16, 17, 18, 19]",Said a village idiot.
[],"the is NO CONSENSUS you ignorant loser, NONE, nothing but debate, thousands of scientist do not agree period, we dont need to move from anything other than left wing stupidity like yours."
"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","It's the number of people arrested over their lifetime--its between a quarter and a third of the population, and about half of all black men.  About one in three black men in America is a felon.  Google it if you don't believe it."
"[10, 11, 12, 13, 14, 15, 55, 56, 57, 58, 59]","blast you stupid
you people! fine them. good and hard. jerks."
"[82, 83, 84, 85, 86]",Newt Gingrich is the has-been of the decade.  Let's all just forget this champion loser.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",They only catch the dumb ones.
"[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279, 427, 428, 429, 430, 431]","Reading what she said doesn't fully convey the mocking tone she adopted (you can hear her speech online) - it's the tone of ""Can you believe there are still MORONS who don't believe in climate change but do believe in alternative medicine and hold religious beliefs!?! What idiots!""

BTW, our Prime Minister has said he is a practicing Catholic and he has dabbled in alternative medicine, such as cupping. Does that make him a moron in Payette's eyes?"
"[4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","Who steals the most food, starving whites or filthy rich blacks?"
"[8, 9, 10, 11, 12, 13, 14]",Still a scumbag.
"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 263, 264, 265, 266, 267, 268, 269]","This woman, Chrystia Freeland, went on US television last year and stated that it was wrong to criticize certain segments of the Muslim population for honour killings, female genital mutilation, and persecution of gays.

She is a far-left, bat*** crazy, cultural marxist."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Are you really that ignorant?
"[10, 11, 12, 13, 14, 15, 16]","You are a corrupt compulsive lying stalker, WesterPatriot and should be removed."
"[20, 21, 22, 23, 24, 25, 26]","you're the queen of idiotic comments. why not call the dispatch and demand that everybody comments be removed. oh wait,,,you already have."
"[26, 27, 28, 29]","They are pulling the same crap on Maui and even with tons of opposition, developers are being given the ok."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",How do these idiots keep getting elected? Brad Sherman there is no investigation ongoing for Trump and if you knew anything about the presidency you would know he could just as easily have pardoned Flynn and closed any and all further investigations on him or anyone for that matter because he has that authority and you or others could not do any thing about it! Because he already has this authority he cannot be held for obstruction at all go back to law school!
"[32, 33, 34, 35, 36, 37, 38]","""in their, damn we been caught, outrage over Harvey Winstein""
What did the right have to say about Roger Ailes, Bill O'Reilly, James Baker, Jimmy Swaggart, etc?"
"[0, 1, 2, 3, 4, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 138, 139, 140, 141, 142, 143]","Folks.     These people should seriously be dubbed    ""The Goof Troop""........    Total Whack a moles..  literally a comedy of errors and idiots        Hopefully not t become a tragedy"
"[35, 36, 37, 38, 39, 40, 41, 42]","This woman is disgusting. Make the ignorant voters think there's a positive, to ensure she returns to power. This is nothing more than vote buying. Notice that she'll be in retirement by the time the clueless, well, clue in. Oh my God. 

Fire her now. Don't vote Liberal anymore."
[],Should have just ran his useless meth head ass over.
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","38 million pieces of trash.....
Matches California's  population....
Coincidence?...."
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","It is not the people who are out of touch, but this clown crew. People need to stand up and kick them out as they did in the U.S."
"[0, 1, 2, 3]",Fool.
[],"It's pretty easy Bill Hooper. When he says, and I quote direct from the Don's lips ""There are many fine people on both sides"". He has clearly taken the stance that marchers for White Supremacy and the KKK have fine people. That makes him a pathetic racist."
[],"aa nadda showing the usual stupidity, its clowns like you that live outside reality, see pal canada needs the usa, the usa does not need us. , dont get me wrong, trudeau an ignorant child with no leadership skills doing real damage to canada with bs like carbon taxes..."
[],"Don't like a taste of your own medicine, do ya?  You big party supporters ALWAYS attack the opposition when it's in office.  The only difference is you think it's justified and when the other side does it, it isn't.  

Dems=Repubs.  Same crap, different diaper."
"[609, 610, 611, 612, 613, 614]","All parish school employees serve at the pleasure of the pastor and secondary school employees are accountable through the principal to the bishop who has the last word. That needs to be something everyone who serves in those environments needs to take to heart if they have qualms about those to whom they report. Given the need for teachers and administrators anyone not comfortable with a priest micromanaging a parish school should give notice. When the diocese finds they can not find or retain quality staff they will do some introspection and correct what isn't working, unless they are self-righteous idiots."
"[10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41]","Chuck Nasty will be battling some mediocre player from the East coast for MVP.  Its ridiculous, that East Coast bias!"
"[47, 48, 49, 50, 51]","""is he still (a) evil-incarnate; (b) a corrupt idiot and/or (c) a Russian stooge""
(a) no.
(b) yes.
(c) jury is still out. Leave Trump in a room alone with Putin, and Russia will have a warm-water port in Hawaii."
"[66, 67, 68, 69, 70, 71, 72]","nonsense.............
Congress is full of Republicans who are too useless to pass laws .........
..............especially laws that address the issue."
"[20, 21, 22, 23]",You are obviously a fool.
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",You're a racist troll who's copied someone else's account is what you are.
"[0, 1, 2, 3, 4, 5]","Stupid! 

Get rid of prayer, period. 

Balance my balls on your nose!"
"[32, 33, 34, 35]",I wonder if Leah's husband is a cuck.
[],Trump is a bootlicking Russian traitor
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 221, 222, 223, 224]","This is the stupidest excuse for a lawsuit I've ever seen. It basically means no president can ever change his mind about anything. Once he publicly says something, he's glued to that forever.

Democrats have lost their idiot minds."
"[69, 70, 71, 72, 73, 74]","Jim Hanlen, if you have a choice, ask for Sharia.  They take pity on idiots."
"[52, 53, 54, 55, 56]","fun, fun, fun,  this is why we are fans,  good luck ducks, but not to much, go huskers!"
"[84, 85, 86, 87, 88, 89]",Sorry. I speak the truth and I'm just not politically correct. Trump supporters are stupid.
"[110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","I agree. Trump has proven to be exactly that, and more; he ""regularly incites political violence, is a serial liar, rampant xenophobe, racist, misogynist and birther who has repeatedly pledged to ban all Muslims ― 1.6 billion members of an entire religion ― from entering the U.S."""
"[22, 23, 24, 25, 26, 27]",There is no defending stupid...
"[54, 55, 56, 57, 58]","Just when I thought I had heard everything, ""Throwing semen at women"". EXTREMELY ODD....Gotta be a  Mental Health Illness candidate. 

ORS 163.415,  A person commits the crime of sexual abuse in the third degree if:

(a) The person subjects another person to sexual contact and:

(A) The victim does not consent to the sexual contact; or

(B) The victim is incapable of consent by reason of being under 18 years of age; or

(b) For the purpose of arousing or gratifying the sexual desire of the person or another person, the person intentionally propels any dangerous substance at a victim without the consent of the victim.

(3) As used in this section, ""dangerous substance"" means blood, urine, semen or feces. 

10 years ago I knew a Lane County Deputy that went to work one day and when he went into his office he passed by his secretary, said Good Morning, and put his hand on HER shoulder as a friendly, warm gesture. She filed sexual abuse, she won, he was fired.  What about a hand shake?"
"[22, 23, 24, 127, 128, 129, 130, 131, 132, 133, 134, 135]","My neighborhood had a gay, straight, tranny, granny, psycho, non-psycho, maybe=psycho, could be psycho
march for under noticed imbeciles.....

everyone showed up"
"[103, 104, 105, 106]","Matt lands the knockout punch. Please Donk, don't get up you are entirely in the wrong ring and look a fool."
"[114, 115, 116, 117, 118, 119, 122, 123, 124, 195, 196, 197, 198, 199]","There is overwhelming video evidence as well as web pages, manifestos, college Campus recruiting posters, etc for ANTIFA, BLM, etc. Not to mention your uncle Soros and his efforts. You know that silly."
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",Sometimes I am SO embarrassed to say I'm Alaskan. The intelligence level of a great many if stupifying! 'They're gonna take our guns away!' SO moronic!
"[64, 65, 66, 67, 68]","my god , YES get over it, he is just letting wynne bury herself idiot"
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",Canada's optimism was crushed by the unpleasant surprise that Trudeau is a liar and a coward.
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",I think the term is anal expulsive.
"[8, 9, 10, 11, 12, 13]",Typical low IQ trumphobic letter.
"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","ScottG laughs rather than face the truth.  He evidently averts his eyes from ""children raising children,"" from children raised to believe they are slaves to the sexual urges, from the fact that poor children are often the product of their parents' inability to see beyond the moment.  Fool."
"[19, 20, 21, 22]","As opposed to the ""dumb meter""?"
"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","Roy Moore is one of those cons that really seems to struggle with understanding this country and its laws. It seems like he struggles with a great many things, actually. He is a creationist, for example. He also didn't seem to understand the law when it came to gay marriage.


So...of course the cons voted for this idiot."
"[16, 17, 18, 19, 20, 21, 22, 23, 24]",Qualifies as an imbecilic non sequitur
"[31, 32, 33, 34, 35, 115, 116, 117, 118, 119]","So you just use someone else's trash then, and let someone else pay for disposing of it? Just another free loader? Thief?
So special you are..."
"[20, 21, 22, 23, 24, 25, 82, 83, 84, 85, 86]","I wonder what these idiots will do today, i.e. sit, stretch or just scratch their asses during the anthem!"
"[293, 294, 295, 296, 297, 298]","President Trump did not ""overestimate the number of people....."", America First is killing the knee jerks. These ""protesters and  fellow travelers"" just grandstand and try to make the opposition look like a popular movement, when it is actually carefully orchestrated and most of these useful idiots are just being played like a fiddle. This bunch is a small number of malcontents trying to look as if they represent the majority. Trouble is most Americans aren't buying this fake outrage."
"[519, 520, 521, 522, 523]","You mean Joshua Witt, who described the attack for Facebook but has not filed a polics report? Most news agencies report crimes filed by police departments, if he didn't report a crime, no one's really going to listen and the local news will generally overlook it. If he filed a report, it would be found under the Crime section of the News first. Nothing about a stabbing in Sheridan currently listed, but that could change. A cut that requires 3 stitches isn't really a knifing, that's closer to ""attacked by a drunk idiot"" headline."
"[69, 70, 71, 72, 73, 74]",What grown-ups? Trump has filled his administration with incompetent morons. And the same goes for the GOP.
"[64, 65, 66, 67, 68, 69, 70, 71, 72]","It doesn't matter who wins. With a choice between a loudmouthed obnoxious buffoon or a lying cheating thief, Americans are screwed regardless."
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",You know all about stupidity with your computer jibe.
"[29, 30, 31, 32, 33]","We are indeed governed by an Idiot, but a hug and selfie will make it all better."
"[39, 40, 41, 42, 43]","Those who inject illegal and dangerous drugs into their bodies are idiots and losers of the lowest kind.  If I had my way, there would be a lot more jails built.  Those maggots are responsible for the decline of society.  Who cares if they kill themselves with dirty needles.  Where do they get the drugs, and why are the pushers running around free?  What kind of a clown show do you have for police, anyway?"
"[47, 48, 49, 50, 51, 52, 53, 54]",yeah cholo already took a trip. right over the damn dog.
"[30, 31, 32, 33, 34, 35]","Why do the illogical ignorant idiots always use nicknames that suggest they are the complete opposite?  Fella, go with ""loony4Assad""...it suits you."
"[89, 90, 91, 92, 93, 94, 95]",Shes not smart enough to be a professor. Just another out of state activist paid to post idiotic left wing bombs
"[33, 34, 35, 36, 37, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","Calling Sarah Palin a blithering idiot is a simple statement of fact. Did you ever listen to that word salad in which she demonstrated that she is not a quitter by, well, quitting? 

My point is that people who consider Palin, Coulter and Bachmann serious political voices are not showing great intelligence in choosing who is to speak for them.

""Your arrogance notwithstanding"" is not exactly a model of civility, is it?"
"[14, 15, 16, 17, 18, 19, 20, 21, 75, 76, 77, 78, 79, 80]",I suppose the Russians were punished for Stalin's misdeeds? Gosh you are a stupid Dork!
"[41, 42, 43, 44, 45, 46]",And yet the MSM still rants on about how stupid Trump is...
"[246, 247, 248, 249, 250, 251]","""It would be like the United States naming a new aircraft carrier the ""Richard M. Nixon"" the 37th US President who resigned under a cloud as he was on the cusp of being impeached.""
.............. 
Please don't give Republicans and Trump any more stupid ideas"
"[291, 292, 293, 294, 295, 296, 297, 298, 299]",By her own logic one might surmise she's either here temporarily for the sole purpose of defending native Canadian rights and nothing else or she should dispose of everything she owns and leave the country so it can be reacquired by natives. Since neither is likely true she's just a common hypocrite with a racist streak.
"[11, 12, 13, 14, 16, 17, 18, 19, 20]",you're one sick puppy.
"[12, 13, 14, 15, 16, 17]",Trump is an animal.
"[87, 88, 89, 90, 91, 92]","Great article, Shoaltsie!

People like Auston Matthews make decent Americans look like idiots. He should stick to what he knows--hockey!"
"[0, 1, 2, 3, 4, 5]",Stupid question.  This is still a new administration.
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 131, 132, 133, 134, 135, 136, 137, 138, 139]","Can we have a class action suit against the Russian Candidate for market losses due to his stupidity and big mouth.

Oh, I forgot. Stupidity is not an offense and a big mouth not a crime when you are Prezzy.

Caveat Emptor."
[],"Try reading my entire comment again, except slower, and then take a few moments for reflection, days if need be. If by then you still don't understand that the Trumpster is Putins bitch, you'll never get it."
"[222, 223, 224, 225, 226, 227, 228, 258, 259, 260, 261, 262, 263, 264, 265, 266]","Exactly, due to the fact the vast majority of the whites in the Rust Belt in Florida are as dumb as a post these fake Hillary news stories caused them to vote for Trump. There is no Reason Hillary should have lost to this buffoon, Russia's fake news and the stupidity of your average white American are why we now have the Trumpster in office."
"[13, 14, 15, 16, 48, 49, 50, 51, 52, 53]","why we can't kill these perps is beyond me. one bullet, problem solved."
"[193, 194, 195, 196, 197, 296, 297, 298, 299, 300, 301]","What on earth would you want me to say that I have not said already ? Does this prove anything? I have a suggestion for you, if people had not been drunk, stoned and/or on drugs this situation would have never happened.  This simply proves my point - Intoxicated people cause trouble and do VERY stupid things."
"[79, 80, 81, 82]","Not really seeing what your cynical, self stroking comment has to do with some jerk that had to skirt the system that is trying to keep out these invasive species and drive his trailer/boat into Green Mtn without going through the proper channels.  But, not matter how right you think you are and how terrible of a place this is for you, nobody is keeping you here.  Just go back on the same road that brought you here, make CO a better place and beat it!

""....attending school without shooting their classmates..""  what an ass you are!"
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 131, 132, 133, 134, 135, 136, 137, 138]",This government does not have any business acumen - there has to be creative ways to be more business friendly - we have elected a imbecile.
"[81, 82, 83, 84, 85, 86, 242, 243, 244, 245, 246, 247, 248, 249, 250]","Your ""no"" is mistaken on both counts. The real reason for not ordaining women is sexism, and your support of this sexism is made clear in your statements.

The one who doesn't know what the facts are is you, not me. But you are happy in your ignorance."
"[0, 1, 2, 3]",DAMN Grover! Preach it son.
