spans,text
"[15, 16, 17, 18, 19, 20, 21, 22, 275, 276, 277, 278, 279, 280, 281, 282]","Hay good going jack ass. It's Jonny come latelys like your self that can't appreciate a place for what it is. 
So you have to share it with everyone else instead of keeping the majesty of the place for those who would find it on there own. And actually deserve it. 
Good job ****hole. 
Hope I don't see you up there."
"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]","Life was so much easier (and fun) just a few months ago for the GOP and Trump chumps could just sit back and blame everything on President Obama and chant ""Lock her up!"" at their brown shirt rallies. 
Now that they control the Oval Office and both houses of Congress, they have no alternative to turn on each other for the historic failures of their cheeto-face, sphincter-lipped lying con man-in-chief, and the Putin henchmen in his Administration."
"[185, 186, 187, 188, 189, 190, 191, 192, 193]","what is too pathetic is the lie you just fell for, no one will loose health care loser, there is to be a national fund to ensure that,,, 
You are the far nut job lunatic left fringe of stupidity"
"[5, 6, 7, 8, 54, 55, 56, 57, 58, 59, 60, 61]",Bull shit. Did I spell that right? Or is it one word: bullshit. Jeff Bezos: do you tremble at the prospect of President Clinton?
"[141, 142, 143, 144, 145, 146, 147, 148, 149]","So if I were to say that Islam is being used to create terrorists, which it is, would that be hatred towards Muslims? 
The gray area on this stupidity is wide and deep."
[],"Trudeau and cabinet are the racist scum.
Throw them all into the volcano, ashes to
ashes."
"[21, 22, 23, 24, 25, 26, 99, 100, 101, 102, 103]","Trump's comments are stupid, reckless and very dangerous. He is temperamentally and intellectually unfit to be the person responsible for the lives of millions."
"[13, 14, 15, 16, 17, 18, 19, 20]",Alaska girls kick ass!
"[92, 93, 94, 95, 96, 97]",How about disturbing the peace??  Hope he gets at least ten years without parole.  Freaking idiots.
"[115, 116, 117, 118, 119]","The only thing Trump is going to win is a place in the Guinnes Book of Records as the biggest lying and most inept POTUS in US history. Regarding your other comments, the MSM and the DNC don't have to ""manufacture"" anything as long your beloved Twitter-in Chief continues making a fool of himself whenever he speaks or tweets."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","NO, stop pulling us into this crap."
"[67, 68, 69, 70, 71]","False equivalency. Obama was born in the US. It is irrelevant what fools believed. And he won both his elections with sizable EC counts AND very strong majorities in the national popular vote.

Legal is not the same as legitimate. DT is not viewed as earning the trust and confidence of the majority when he can't win a majority of the votes."
"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234]","In history Englandmen hated to be listed together even with Scots or French, let alone with Irish, Italian, Eastern central European, Russian .... now they want to enlist them to be ""white nationalist"" with them? 
Ridiculous and coward bunch."
"[118, 119, 120, 121, 122, 123]","Having been on Hagemeister and seeing first hand the devastation, the only word in your diatribe that is accurate is 'stupid'. Another example of this man made ecological disaster is at the south end of Umnak Island where feral cattle and sheep have disturbed an archaeological site that is considered the oldest in the Aleutians. I've been there and helped rebury remains that were exposed from the animal caused erosion. To see literally hundreds of remains, exposed hearths and middens was deeply disturbing.

These animals have no value other than to a bored crabber and should be removed. They are no better than rats."
"[136, 137, 138, 139, 140]",See what happens when you don't have an education. Guess he figured the device just helps the guards know when he goes to the bathroom. Idiot.
"[59, 60, 61, 62, 63]",You mean other than it being a race-based theocracy with a moron at the helm?
"[28, 29, 30, 31]",Good!  White Christians are evil.
"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","What an incredibly weak argument. Canada has a long history of where one region or province has disproportionality benefited from another. It structurally exists with equalization payments. That's Canada.

If British Columbians are now truly terrified of an marine disaster, then hire a Risk Management Consulting firm to model the different scenarios, probabilities and consequences based on facts. It's time for some myth busting.

I guarantee you, it will be far cheaper, honest, effective and educational than what you will ever get from any law firm, NGO, or misguided/ignorant government."
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","He cancelled because bprder security is bad for the cartels that fund his crooked ass! Nice try though, WaPoDN!"
"[16, 17, 18, 19, 20, 21]","Rebuke convicts idiots, the simple will learn to obey."
"[14, 15, 16, 17, 18]","Geez, what an idiot."
[],"Oh my here we go again.....Another day in the lives of hysterical hypocrite liberals and their Russian Boogey Man conspiracies. Democrats obvisiously  so butthurt over Trumps win that all they have left is impeachment nonsense and verbal attacks to distract the public from their own gross ignorance and anti America, un American direction of their political party."
"[10, 11, 12, 13, 128, 129, 130, 131]","If you're dumb enough to believe him on this, then I've got a bridge in Brooklyn I will sell you...
.
The guy is a pathological liar.  Don't believe anything he says.  It's all lies."
"[18, 19, 20, 21, 22, 23, 24]","I know it....but, damn it.....he's really good at it.  regards, Gary"
"[22, 23, 24, 25, 26, 27]",Really?  Are you that stupid?
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","WE have had alternative energy for 3 GENERATIONS, are you all so bloody Stupid? You think threatening BC is a good thing to do?"
"[16, 17, 18, 19, 41, 42, 43, 44, 45]","What a piece of crap.  He has a record 2 pages long on court view, yet he was free, and able to kill a dog that was a better person than he ever hoped to be.  Rest in hell you creepy criminal, death was too good for you, too bad you took out someone that was superior to your white trash human life while being just the average criminal trash that you were born to be.

Alaska is lucky to be one less trashy criminal, but is sad to have lost a noble canine life."
"[58, 59, 60, 61, 62, 63, 64]",CBC doesn't worry about competition that's why the are so mediocre.
"[57, 58, 59, 60]",Trump either thinks he is untouchable as president or is dumb as a bag of rocks.
"[58, 59, 60, 61, 71, 72, 73, 74, 75]",where do you think billyhilly got her money? are you that dumb or just fakin us out.
"[14, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Stop with the silly suggestions.  We all know what it is.

Clowns... Killer clowns..."
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",stupid is as stupid does.....and trump is.........
"[15, 16, 17, 18, 129, 130, 131, 132, 133]","Hey Dickie, as long as it crushes that smug holier-than-thou attitude held by 90% of Canadians, I'm ok with it.
Shadenfreude's a bitch."
[],"F@#k all you libtards. Go move to California so when NKorea nukes it, a  good chunk of you dumba$$es will be gone for good."
"[72, 73, 74, 75, 76, 77]","Morons are people who take a misstatement and spin it to mean something stupid like saying Trump does not know he is President of the Virgin Island.  He knows.    I remember a candidate for president once saying he had campaigned in 57 states.  I also remember that same person, as President, in a Memorial Day speech honoring military personnel who died in service to their country commenting about how nice it was to have so many of them in the audience.   Moron?  If you wish."
"[11, 12, 13, 14, 15, 16]",Muslims would beg to disagree
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","This ridiculous nonsense needs to stop.  It's abusive, has cost me well over $1MM and has destroyed my life.   (By the way, there is no hidden message in my comment.   The situation is exactly what I am saying.)

And yet another idiot is sitting in the parking lot at Carlaw and Colgate Avenue shining lights at my windows.   The gangstalking and harassment endorsed by the Globe and Mail and the individuals and organizations who run this forum needs to stop pronto."
"[0, 1, 2, 3, 4, 5, 6, 7]",You suck
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 176, 177, 178, 179, 180]",Survival of the fittest would not have produced you. You are alive because your weak blood is supported by welfare and food stamps. Please don't reference Darwin in your icon. Loser.
[],"RE agents are some of the most manipulative narcissist's around.  They lie, lie, lie, cheat, cheat, cheat for breakfast, lunch and dinner. 
-
How do you teach someone to sell their soul?"
"[119, 120, 121, 122, 123, 124, 637, 638, 639, 640, 641, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871]","That's contradicted by the facts. First of all, Democrats have acknowledged the past and the party evolved to the anti-racist side, which prompted southern racists who used to constitute the Solid South for the party to migrate to the GOP, where the South now pretty much votes solidly for Republicans due to the GOP's adoption of the racist polices the Democrats used to push. If there are any remaining racists in the Democratic Party, the members will marginalize and push them out.

The Democratic Party of the 1800s, though, was the conservative party. They were not ""leftist"" at all.

Entitlements are not ""slavery."" That's just a silly remark, pre-packaged propaganda to demonize people who need help. Look at Ben Carson -- on public assistance and loans and public housing all his life until he made it on his own, and now he demonizes welfare. Bunch of hypocrites."
"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",Ha ha ha. What a friggin joke. Trudeau couldn't evaluate a terrorist. He gave him 10 million. Trudeau you are such a useless piece of dung
"[38, 39, 40, 41, 42, 43]",What scam are they running now? Watch idiots jump on wagon and toot Walkers horn. I guess PFD is the guarantee for this lie.
"[245, 246, 247, 248, 249]","You must not have read the part where I said ""on a lighter note "" .To a person who just turned on a TV it would look like something out of a crazy comedy movie .  No real hockey fan would want to attend a UAA hockey game and watch that goofball stuff.   You don't see Aces crowds , NHL crowds , or even other college hockey teams fans acting like they all just escaped a trailer park. There's a reason so few attend UAA hockey games----and showing those fans acting loonie tunes is one of the reasons. I was offering advice to help with UAA's pathetic attendance problems---saying don't show stuff like that on TV if you want real hockey fans to attend. I couldn't care in the least if you consider my comments credible or not. The bottom line is :  if UAA wants to draw more fans to games---they'll stop showing crowd shots of craziness .  Fans want to watch the game----not see tons of kids bouncing off the walls ."
"[84, 85, 86, 87, 88, 89]","There's a difference between saying the choice is a mistake and inferring a user is stupid. Nothing personal ""friend""."
[],"Clinton lost because she's an unlikable incompetent hack who has  a long history of corruption, bribe-taking, lawbreaking, graft, greed, and who purposely handled classified documents on an illegal and vulnerable private server in her bathroom.  She didn't lose because of the Russians. She lost because of 30 years of lying, cheating, corrupt behavior and arrogant stupidity."
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 639, 640, 641, 642]","Why is this black racist crap still on the G&M website?

I stopped talking to black people long ago because I was afraid for my life!!!!!
Since 80%-90% of all crime is by black people it kinda makes sense doesn't it.
Oh wait thats profiling or is it driving while black? 
I don't know you LEFTIST MARXISTS and  BLM nutjobs change the names so fast no one can keep up.
So what do we do when the facts speak like this?
Wash it all away by letting identity Marxists spew their racist hatred of white people?
I think not.
So because you commit most of the crimes in the world why the why the F would we give you the time of day?
Clean up your sh*t first. 
You people are the problem...
Own it"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",Because donald trump is a hateful windbag with old family money; Obama earned his way into the presidency within the law.
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","I love how fellow troglodytes vote in agreement with you despite your falsehoods.   Let me see our middle class taxes were lowered and this also benefits the wealthy (but yes they did rise for those making over $200k - boo hoo).  Our corporate taxes are already in the 10-15% range and have been for a long time.   So where are these tax increased under Wynne or Trudeau, name them???   

You believe Trump can get rid of half (just a guess) of federal revenue and it will benefit society?  You think that is how it works?  Do tell.   How does the fact that within the next 20 years we will ALL lose another 10-20% of jobs due to technology?  Tell me how that factors in for you?  What about the fact that globally we are adding about 80 million more people a year but require less labour?  How does that factor in, let me tell you?  Should we always just let the .01% reap the benefits of technology none of them have invented?   Simple minded answers are for the far right among us."
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","it's a made-up word to hide Islam's paranoid hatred of non-believers, it really is Kuffirphobia, fear of infidels that is driven into the very heart of muslims. We must not allow any religious nutjobs Islam or otherwise to impose their crazy nonsense on others via pain of the law."
"[13, 14, 15, 16, 17]","Reality is a bitch, isn't it?"
"[8, 9, 10, 11, 12, 13, 14, 15]","Trump's Traitors™ need to be purged from any and all government positions NOW.
The GOP congress needs to find their spines and stop defending these criminals."
"[6, 7, 8, 9, 10]",Trump troll!
"[33, 34, 35, 36]",They are being persecuted? GOOD! Fuck those fucking Cunts.
"[74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","Trump is definitely a worthless stain on America.
He's definitely a sick, fascist, white supremacist traitor."
"[152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177]","It's really bizarre the way the Leftists always seem to show up with paraphernalia condemning people who don't share their dogma, for being 'racists', 'bigots', 'idiots', 'morons', 'intolerant', 'close-minded', 'cruel', 'murderers',  or the catch-all: 'haters'....

...is that an 800-pound Oxymoron I see sitting over there in the corner?"
"[67, 68, 69, 70, 71]",I'm surprised to find such a tone-deaf article in the Denver Post. Trash.
[],"ahhh, the same comey you thought was soooooooo great a while back. that comey, right? total hypocrite liar you are. fact. who pays you to post lies anyway."
"[0, 1, 2, 3, 4, 5, 6, 7, 127, 128, 129, 130, 131, 132]","Ignorant, selfish, racist, misogynistic snowflakes were THE major part of Trump gaining enough electoral votes.  You can't fix stupid."
"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","Justin Trudeau is too busy with his pay for access Chinese friends and getting advice from and giving taxpayers money to the billionaire Islamic spiritual leader the Aga Khan than worry about the fact that Canadians can't afford to live in their own cities anymore. 

Silly Canadians."
"[314, 315, 316, 317, 318, 319]","All you said is true. However, we as viewers aren't the ones responsible for programming. I'm not sure how shows, like  the shows you've listed, or ""Amish Mafia,"" ""Mermaids"" and the like, fared in focus groups, or who previewed these shows before airing, but clearly, the Cable network thinks we're all a bunch of idiots."
"[77, 78, 79, 80, 81]","Because that's your name, which I know since you told me long ago. Take your crazy pill, Don."
"[263, 264, 265, 266, 267]","Right on! The only reason he came out with these ludicrous statements, and attempted to deflect the hacking argument away from the Russians, was  his  ego. He was scared Sh....Less that his election would be over-turned and we know that Trump never loses. What a loser!!!"
"[0, 1, 2, 3, 4, 5, 6, 7, 23, 24, 25, 26, 27, 28, 29, 30]","Barefoot, pregnant and ignorant.  The three  R's per Dunleavy."
"[7, 8, 9, 10, 11, 12, 13, 14]","It was ignorant.  You don't know me.  You don't know what I do or how often I buy cars.  I could be a fleet buyer.  You don't know--that's ignorance.

And it was snark.  You made a snide remark that was derogatory or mocking about how often I purchase cars.  A snide remark is snark.

Anything else you'd like to be taught today?"
"[0, 1, 2, 3, 4, 5, 6]",Thieves!
"[13, 14, 15, 16, 17, 18]","Trump is too stupid to understand that in provoking China, he is not dealing with a defenseless country like Iraq or Libya. Besides its significant economic power, China is also a nuclear power, and can put together an army ten times the size that Americans can if necessary. Talking big is one thing. Backing it up is another thing entirely. Hopefully the generals and diplomats will be able to straighten Trump out before he does any serious damage."
"[14, 15, 16, 17, 18, 19]","Yes, he is as stupid as he is portrayed.  I don't hope, I just wish he wasn't a lying, and in his own words, a ***** grabber.  But to each his own."
